Round,MSE
1245,0.02822212050919876
1246,0.028619653068458605
1247,0.029218013106359558
1248,0.029638955901797555
1249,0.02995230101862262
1250,0.029952599388266
1251,0.03015260950290386
1252,0.030328172406874382
1253,0.030622036000384663
1254,0.03059660328952419
1255,0.030454298428228173
1256,0.030554757796613576
1257,0.03076107749997818
1258,0.030716043902100296
1259,0.03034823847230881
1260,0.029889814138971946
1261,0.02948481673497398
1262,0.02890178026780743
1263,0.02852146146305296
1264,0.028183914248218672
1265,0.027840063069034728
1266,0.027428632730157422
1267,0.027161188698573636
1268,0.026994724277059477
1269,0.026939985947499457
1270,0.02701587996698683
1271,0.027339435482566267
1272,0.02753470650642214
1273,0.027343796235934123
1274,0.027222767058484327
1275,0.02709873812898123
1276,0.026806870259366997
1277,0.026732976155418264
1278,0.026723677246026836
1279,0.02671061210219103
1280,0.026760931814268047
1281,0.026715221636726915
1282,0.026749663399643294
1283,0.026792442217973642
1284,0.026825178388774146
1285,0.026734789570395576
1286,0.026868118148848742
1287,0.026880054610829877
1288,0.026626311857029794
1289,0.026626553881523428
1290,0.026657373443203125
1291,0.02671449719413256
1292,0.026638124361393442
1293,0.026642988117075658
1294,0.026570691371083092
1295,0.026684673274742714
1296,0.02656670365880169
1297,0.026526039118231565
1298,0.02661562508439925
1299,0.026854065603705384
1300,0.026619351297219304
1301,0.026695132382784988
1302,0.027001333028532075
1303,0.02714353104023721
1304,0.027182047831029406
1305,0.027001802739685058
1306,0.026964023138996884
1307,0.027034734454410653
1308,0.02735343781977009
1309,0.027685133855641236
1310,0.028213343998962834
1311,0.028692206624135037
1312,0.02907873283156546
1313,0.02915505888361539
1314,0.029296922362194396
1315,0.02950955778406037
1316,0.029318090662876495
1317,0.028967332633303308
1318,0.028974992397761246
1319,0.028888249382281475
1320,0.02886231495222705
1321,0.029014517354766043
1322,0.029240162966066845
1323,0.029537387922707024
1324,0.02983999863687683
1325,0.03004674121352341
1326,0.03003966064621573
1327,0.03012794853485218
1328,0.030409913707716806
1329,0.030418530299677247
1330,0.030090019448580255
1331,0.030044464505224466
1332,0.029879661321226422
1333,0.02956144709164746
1334,0.029219220773372287
1335,0.028732209099782056
1336,0.02852974105940773
1337,0.028416452481829675
1338,0.02818314716025907
1339,0.02789629927674547
1340,0.027540587837876614
1341,0.027228433627583933
1342,0.02675167709970749
1343,0.026446562835202473
1344,0.0261128210286573
1345,0.025879589664212922
1346,0.025745403600372332
1347,0.025711638514331708
1348,0.025775198443117507
1349,0.025800512021893162
1350,0.025828108280294953
1351,0.025833045227433946
1352,0.025846730314871023
1353,0.025884009014635823
1354,0.02594690491472141
1355,0.0258777093502708
1356,0.025816890818063723
1357,0.025822202293217616
1358,0.02575565651399795
1359,0.025866048703706856
1360,0.02619118497448219
1361,0.026511284543123008
1362,0.026770442724720657
1363,0.026633578419280768
1364,0.026659276109908956
1365,0.026619809599845626
1366,0.026480420324667114
1367,0.026568779771570423
1368,0.026740290505708517
1369,0.026929046672574827
1370,0.027138350856485003
1371,0.027027130467824866
1372,0.026739963329202435
1373,0.026723088116663653
1374,0.02643835159127521
1375,0.02634461817112333
1376,0.026422598942954772
1377,0.02648594747555863
1378,0.026506623558246598
1379,0.026311187424960383
1380,0.026159756306531102
1381,0.025964438679228295
1382,0.025787027096628317
1383,0.025527277438530043
1384,0.025340234802467932
1385,0.025211201821409148
1386,0.025125075953973633
1387,0.02510579909923408
1388,0.02515295860270613
1389,0.025259498041336766
1390,0.02546765179339569
1391,0.025628284297539973
1392,0.025758872593073117
1393,0.025588262405446444
1394,0.025463017140837974
1395,0.025360733618046246
1396,0.02540950640772456
1397,0.025480922426909386
1398,0.025814585811910856
1399,0.02628695310460542
1400,0.027107070472340688
1401,0.028011338380517815
1402,0.028795390904221882
1403,0.029753126437623883
1404,0.029686702580344143
1405,0.029129201066511883
1406,0.02832355256799599
1407,0.0277595422430634
1408,0.027589200664866167
1409,0.02749810001351627
1410,0.02784474136512753
1411,0.028018529452718415
1412,0.028013260513652
1413,0.027752477496952973
1414,0.027773515824265963
1415,0.027910591384140575
1416,0.028082868395674393
1417,0.028045886615109896
1418,0.02833302363160616
1419,0.02818146692640239
1420,0.027641404149356435
1421,0.02734811512604367
1422,0.027353665099543657
1423,0.027213241338167018
1424,0.027150457853289747
1425,0.02697359966780137
1426,0.026772921466819723
1427,0.026755336182979813
1428,0.026844208672724607
1429,0.026855775956064042
1430,0.02679362923101112
1431,0.02656796467718991
1432,0.02635660842353416
1433,0.026309088146354992
1434,0.026210783467042857
1435,0.026041983462717123
1436,0.025871528288455032
1437,0.025736680999938432
1438,0.025582998755186718
1439,0.02546023295299163
1440,0.025484643987704392
1441,0.025440830256809994
1442,0.025436298040791644
1443,0.02563712393664495
1444,0.025886691087804496
1445,0.02620051662655575
1446,0.026529629305716527
1447,0.02679957880591909
1448,0.026862240255757775
1449,0.026991431535949153
1450,0.027023153876104346
1451,0.027072799045197677
1452,0.027130544591441902
1453,0.02733144788558291
1454,0.02747261384617634
1455,0.027931782439275788
1456,0.0282770839529524
1457,0.02852977040578204
1458,0.02883579535595378
1459,0.029107375973989394
1460,0.02915067740820988
1461,0.028968847918177068
1462,0.028606327985998065
1463,0.028041966272272872
1464,0.027513644965739194
1465,0.02743793002414774
1466,0.027302586385864493
1467,0.027259285609569996
1468,0.027063936796019566
1469,0.026848671153911766
1470,0.02668155662342013
1471,0.026556860132196575
1472,0.026659451251040144
1473,0.026829512623740073
1474,0.027025961708709304
1475,0.027351612560862174
1476,0.027386144801075114
1477,0.02702908097482228
1478,0.026758626512880437
1479,0.026570547474043287
1480,0.02648542626776889
1481,0.026876908008889967
1482,0.027470074940745565
1483,0.027879338296802236
1484,0.02758603513655147
1485,0.02731831519919
1486,0.02744607043519451
1487,0.027634362525981986
1488,0.027923583346404986
1489,0.028041384297120078
1490,0.027872031853225208
1491,0.027421329086926845
1492,0.02717498852110424
1493,0.026967782366934062
1494,0.026705890648236016
1495,0.02646212129859174
1496,0.02634124515418222
1497,0.026405993719562794
1498,0.026433471114614974
1499,0.02623744581437063
0,0.09989051513467839
1,0.09059459891049727
2,0.0743971753407719
3,0.061097385342782716
4,0.051515569853867155
5,0.04431014859647512
6,0.039459468121674016
7,0.036783259651472944
8,0.035980831453252066
9,0.03560659896052092
10,0.03543498584722136
11,0.0352917496331567
12,0.03548284031826748
13,0.03577543917064477
14,0.035975059952398615
15,0.036334182354626744
16,0.03680282759904135
17,0.03814981275360917
18,0.04020378230082049
19,0.04179626575828614
20,0.04215849895511417
21,0.04133326087925187
22,0.04177933858808067
23,0.043319706965955385
24,0.04501585283940265
25,0.04720995240446909
26,0.048612373003932126
27,0.04648170609153632
28,0.04502652728337815
29,0.043099177652069685
30,0.04138395558189932
31,0.04045575861619458
32,0.03940771711069154
33,0.03858219041347583
34,0.03971011933692628
35,0.03898726848086984
36,0.038027104298558365
37,0.03886684679349435
38,0.039654957434996425
39,0.03868743613047914
40,0.03669232654685833
41,0.03575056692010121
42,0.035223586687076
43,0.034692868669926415
44,0.03509702189425433
45,0.03580558300126789
46,0.036485024678830455
47,0.03755174786203636
48,0.03763035436503775
49,0.037440603065097396
50,0.03875717682401859
51,0.039415694565022086
52,0.039826585800460564
53,0.03894664833933811
54,0.038932840121356276
55,0.0378556684233012
56,0.036880491679153096
57,0.03713106710154485
58,0.036988943550211914
59,0.03606191826199272
60,0.034198986550597936
61,0.03374202441388921
62,0.03469329612949791
63,0.03642978506743987
64,0.0360731207230457
65,0.034453605318648516
66,0.034734608652700144
67,0.03495968798607113
68,0.03422001112237762
69,0.03361990207637969
70,0.03350503377788205
71,0.03347056268058424
72,0.033697745375565406
73,0.03443310450014579
74,0.03418953204574671
75,0.03395067861779394
76,0.03393283835805361
77,0.0339242478134482
78,0.03385960111310857
79,0.03352777149358561
80,0.03296569243310603
81,0.03341023402910498
82,0.03374140452007343
83,0.03449516581279985
84,0.035576505993028994
85,0.036448726351284676
86,0.03603238431226299
87,0.03445851046698062
88,0.03313190529611809
89,0.03241306786442262
90,0.03217869943172939
91,0.03250815354530998
92,0.034211222438788956
93,0.03403638818189703
94,0.03311761977408734
95,0.0325982135790637
96,0.032590003701635235
97,0.03230134730412236
98,0.03239266198900416
99,0.03281704465413841
100,0.03353544609921409
101,0.03403422613884412
102,0.033696587416474265
103,0.0336033703268567
104,0.033536744044990026
105,0.033609953707095006
106,0.03297085647151514
107,0.03238636826366261
108,0.03319632574190887
109,0.03553298974972711
110,0.038183257691256335
111,0.03832941182041075
112,0.03745897435920761
113,0.035951246294602765
114,0.034669739380328794
115,0.03495467890860413
116,0.03416842072193085
117,0.03297536432979928
118,0.03217075504860921
119,0.03175374588371847
120,0.03184789026964187
121,0.032968620880062256
122,0.03318992535851886
123,0.03291780616270475
124,0.03288108842668072
125,0.03226306558950041
126,0.03204446204102104
127,0.0326382563152075
128,0.03343096854164963
129,0.03400955367091459
130,0.03471228154400998
131,0.034214435017971105
132,0.033811830248728816
133,0.033918156025415425
134,0.03419894308062392
135,0.03395228957735792
136,0.033059245235666786
137,0.03263563961629503
138,0.03284305098849221
139,0.03369024008357216
140,0.0349621586552132
141,0.036669980866838786
142,0.038436309803206004
143,0.03955190035719535
144,0.03939460747686119
145,0.03845525656663326
146,0.037983686805680074
147,0.03589432138895307
148,0.03472012468468339
149,0.03351290906025539
150,0.03353936312084345
151,0.033939453449938956
152,0.03263206918688411
153,0.03200234526248147
154,0.032443344906109214
155,0.033593900624392596
156,0.035916262500641845
157,0.037175601850214283
158,0.03461734015971329
159,0.03404962682460028
160,0.03374408562868723
161,0.03291749061218178
162,0.032519108197804264
163,0.03236615538199543
164,0.03199329191984201
165,0.031917258675977625
166,0.03194178757596963
167,0.031832390035320464
168,0.03220122306690677
169,0.03424946154225013
170,0.035951002870731705
171,0.03727964551764793
172,0.03723266942951343
173,0.03713705737990143
174,0.03451653949209128
175,0.033589741069706254
176,0.03326357986344273
177,0.03413106628834106
178,0.0337307600025506
179,0.03293299575083232
180,0.03220355036063528
181,0.0319684516468466
182,0.032142955704677185
183,0.03324963647351322
184,0.03556900991339104
185,0.03520048782082167
186,0.03300856616062463
187,0.03201029241054133
188,0.031440926714146444
189,0.03207792895077559
190,0.03255371802769289
191,0.03259784315081639
192,0.03392613597464784
193,0.03644596827363406
194,0.03724876429215467
195,0.036046738591159554
196,0.03437824678210529
197,0.034870269212927525
198,0.03533868271564874
199,0.03433869969653305
200,0.035323460269298265
201,0.03540418428555428
202,0.03668288157324257
203,0.03914957273705496
204,0.03974916358215445
205,0.042107116634360876
206,0.045381284309140645
207,0.04535595010013142
208,0.044352546343791814
209,0.040988263715770655
210,0.0375062803679555
211,0.035875965133944795
212,0.035326819199957546
213,0.03522100449452922
214,0.035368441414345794
215,0.03404883344791933
216,0.033579294609971756
217,0.03411811040505623
218,0.03363024919474926
219,0.034209016095444585
220,0.034441339766347605
221,0.033717642428524625
222,0.034612515394310456
223,0.036236363197637796
224,0.03800757373954697
225,0.03890138682913148
226,0.03993142038896042
227,0.04245075805497573
228,0.04221112859675254
229,0.03946020966878007
230,0.03852767059661908
231,0.03960354800940621
232,0.03984053588672333
233,0.038930797597480526
234,0.03980764902974971
235,0.04183152158432585
236,0.04174960090931136
237,0.041957224540790705
238,0.04156137721515479
239,0.042771508382668286
240,0.043523718059692997
241,0.043067350265498135
242,0.03973510974288679
243,0.03760501486609249
244,0.04031610560915
245,0.04248062502040524
246,0.04197778380907837
247,0.041832297203331245
248,0.04296509995722838
249,0.043797681793402744
250,0.04165389925754049
251,0.04177070026714082
252,0.04039577252815168
253,0.038848917922500247
254,0.03976307694989196
255,0.04107703477792885
256,0.04171017656547432
257,0.04235477142459882
258,0.044439143488720474
259,0.04364321880132811
260,0.040913379915192935
261,0.038814847835783726
262,0.03985149720772834
263,0.04156385123664451
264,0.04308218624979054
265,0.04408667710436922
266,0.04046147084641626
267,0.03960083496341402
268,0.03921057185099684
269,0.041211458500262435
270,0.04413762621148122
271,0.04500159703983462
272,0.04372530551183196
273,0.04217377317526345
274,0.04301680721856621
275,0.045043780376571155
276,0.046974142745872145
277,0.046888943161687534
278,0.04660346684528694
279,0.04318850812493214
280,0.04042016815979974
281,0.03829284411987376
282,0.03716937534169244
283,0.03738096481444952
284,0.03792725801600475
285,0.03784850225072389
286,0.03773355029740369
287,0.03782970885780165
288,0.038184589358376
289,0.03790226870958692
290,0.03858310748204212
291,0.04079230796958811
292,0.04037961995405517
293,0.03800942174593639
294,0.0375360430350213
295,0.03725455030751088
296,0.03598283433855497
297,0.03564379318149418
298,0.034908916709208336
299,0.036065340989061646
300,0.037651539917650176
301,0.03606527645349334
302,0.03515993917910515
303,0.03429490311511821
304,0.035158039468247526
305,0.03685218966863105
306,0.03789023271141224
307,0.039105357090973875
308,0.040070978851738576
309,0.04149982231235363
310,0.04110166460967924
311,0.04063343168846294
312,0.038408424735879194
313,0.03767945760206789
314,0.0365021479823269
315,0.0355289505474565
316,0.03528560305587407
317,0.03551795784814931
318,0.03608236393924287
319,0.037645239073769286
320,0.038060927897969214
321,0.03655937108798678
322,0.03624520536382473
323,0.036601419617991564
324,0.0351779281708634
325,0.034007395116345984
326,0.03234672388574456
327,0.033526099844135016
328,0.03423372264926812
329,0.0350280049470798
330,0.036415827006942965
331,0.03632242040959768
332,0.03602948972609306
333,0.035263274583404204
334,0.03649374496666079
335,0.038577350566467564
336,0.038648507047753494
337,0.03858333803909911
338,0.041277543755542136
339,0.044829760723648734
340,0.04420926708702417
341,0.04213606970962808
342,0.038619794235453475
343,0.040180422035926935
344,0.04068745928379227
345,0.04106351629597273
346,0.0401959806273728
347,0.03848196014218445
348,0.03820496352528096
349,0.03779832616577956
350,0.03897929510865539
351,0.03634083439296482
352,0.033741124387699155
353,0.032759405986290666
354,0.03354772262887933
355,0.03510169475889717
356,0.035509438231662395
357,0.034596063305898324
358,0.036434587330553936
359,0.03968511479251864
360,0.03818311409021305
361,0.03861745502114919
362,0.03802377548526464
363,0.0376951167067566
364,0.03763255549821713
365,0.0349580809369777
366,0.0331053475667588
367,0.03312692629083971
368,0.032300933046571105
369,0.03171516627314331
370,0.03109643194499356
371,0.03050130596444244
372,0.030288098725693692
373,0.030963945873718854
374,0.03172942833243852
375,0.032375143447691934
376,0.03416472155313352
377,0.036064546466950106
378,0.0370818207234234
379,0.036217225509849515
380,0.03701474669118807
381,0.036521317343135684
382,0.03505033910670456
383,0.0330808577948883
384,0.03270915518837353
385,0.03314139860721629
386,0.03341474171116899
387,0.03423450373887243
388,0.035431030340720635
389,0.03480238230179334
390,0.033926774338631366
391,0.032559958103036295
392,0.032082307905817856
393,0.03220478166229008
394,0.032856098881140994
395,0.034098199562219544
396,0.0362521610973923
397,0.03404387281078064
398,0.0345472540986875
399,0.035735680402846616
400,0.03443671424986214
401,0.033178877831086855
402,0.031777453602242295
403,0.03188634801857608
404,0.03360746311104588
405,0.035118913615291354
406,0.03706007445334387
407,0.03563003175489095
408,0.0359021943336081
409,0.0368220781156855
410,0.037613827549274434
411,0.03681915493691512
412,0.03699474164458987
413,0.03660994125831255
414,0.03612978707148987
415,0.03610637776454898
416,0.03669387974589263
417,0.03813833629334648
418,0.03607682026150292
419,0.03642050844004802
420,0.03732464487017465
421,0.03568099473169019
422,0.03537565993086373
423,0.03601075575003786
424,0.03637508772071193
425,0.03735075262543124
426,0.03893990343130463
427,0.038783425988544534
428,0.038628467307047686
429,0.0385846218985062
430,0.03842009891295738
431,0.03639442594772767
432,0.0355867505236308
433,0.03434403725461451
434,0.033683429510097125
435,0.03396180071138483
436,0.033708182129852465
437,0.03208406756204921
438,0.03176525371895764
439,0.0328452068507233
440,0.033481482496765316
441,0.03424768947651997
442,0.03422758661382984
443,0.035044561142391864
444,0.03708736273142612
445,0.04017926883071081
446,0.037909357272596304
447,0.036548477165424476
448,0.037050408424846026
449,0.034742912367693966
450,0.03331703738267003
451,0.033461394615402006
452,0.03523108533384185
453,0.03653003612208484
454,0.03872623321831521
455,0.039026369640545046
456,0.03745108710868865
457,0.03773059037520506
458,0.03752153286187012
459,0.03813157135977758
460,0.037511091948222816
461,0.03750548473906192
462,0.03750968070109874
463,0.03811539278141434
464,0.03862042814960614
465,0.03708323694452251
466,0.035840608682592624
467,0.03314570497617957
468,0.03174390048131681
469,0.03225546958134253
470,0.03249848945249848
471,0.032298839755532355
472,0.032100730396435545
473,0.03194960798108218
474,0.03202935919526336
475,0.03230434529983955
476,0.03408681723960548
477,0.034969246768071706
478,0.03552811437618109
479,0.03465179083117701
480,0.03281152207514778
481,0.032709201932836336
482,0.03258047855718498
483,0.033176442074231594
484,0.03451680470877109
485,0.032665294882804126
486,0.032768470044433846
487,0.034297425366159644
488,0.036916120985735254
489,0.039607914181599084
490,0.03871873935911225
491,0.037319106877697336
492,0.03836328901525728
493,0.03816012948352445
494,0.03750680629958164
495,0.03916387255061212
496,0.03653713558967077
497,0.036714661314013144
498,0.035778955388055506
499,0.03402548326352874
500,0.03316339097618741
501,0.03207946936787846
502,0.031152094931266573
503,0.03285892881500555
504,0.03638963416076171
505,0.038138199642024306
506,0.038584386766225984
507,0.04006090056059994
508,0.039751868835059406
509,0.03737978070959807
510,0.03699272163517157
511,0.036518425399170364
512,0.03572176687618929
513,0.034317810296605106
514,0.03378057128177156
515,0.03394687866803317
516,0.03193586321204857
517,0.03058629787325202
518,0.029914744938816556
519,0.030388027889621718
520,0.03133123765564261
521,0.03137711119850341
522,0.03227120274766149
523,0.032669062875033794
524,0.03321883414841163
525,0.0348413666412072
526,0.03658685018499853
527,0.03563788719292852
528,0.03596724030822732
529,0.0381946692152809
530,0.03912024820651275
531,0.042477274223773454
532,0.04636705768658421
533,0.04609902087098057
534,0.043954247348844545
535,0.042945768362291824
536,0.04497790168739949
537,0.04529290802021526
538,0.04826760888191842
539,0.050039087320392764
540,0.044256747010541525
541,0.04064545433401884
542,0.03836239167796619
543,0.039927737716607556
544,0.041982254866234865
545,0.041360527325876306
546,0.039811306997317
547,0.03668546413077159
548,0.03632409651121514
549,0.036008932605454166
550,0.03735450588951478
551,0.03581186327853632
552,0.03593734442397696
553,0.03691504693388246
554,0.03640914536725714
555,0.03621689263366
556,0.036862130042311494
557,0.037530524119215966
558,0.03817909773493704
559,0.0386827937349419
560,0.0384742096951438
561,0.03848293583728195
562,0.038790479516183266
563,0.03866690420618576
564,0.03652589874626294
565,0.03438576075719511
566,0.03380258670625485
567,0.03379105392436253
568,0.0349425952020291
569,0.03447807473057729
570,0.034949540151009865
571,0.03458963187659779
572,0.03456074693515103
573,0.03503760810766668
574,0.035527691365529225
575,0.034542210441329074
576,0.03197319494881504
577,0.031880864849368536
578,0.030780226473063794
579,0.030503726665697128
580,0.029698662312148804
581,0.031330603883081905
582,0.032523444276197196
583,0.030506665083783878
584,0.030622415125669114
585,0.030891045493437106
586,0.029741266113570503
587,0.029218266639783472
588,0.029369029310761702
589,0.030330779048796684
590,0.0340563973102951
591,0.03573957555042748
592,0.03451890236896754
593,0.034755933916367186
594,0.034329861098327634
595,0.03311023655753595
596,0.03169085737958238
597,0.030241092147306966
598,0.029880813478311324
599,0.029952962035441857
600,0.029287574799760442
601,0.02928858438241372
602,0.03023152648892549
603,0.0317131334147904
604,0.033904908291547076
605,0.03462496311285732
606,0.03669408015672211
607,0.038522847293322705
608,0.0384632823333636
609,0.03961484348899889
610,0.03731636952957391
611,0.03772581458164442
612,0.03798621884531031
613,0.03780766537218434
614,0.03742565193415613
615,0.03965674870474303
616,0.04052827277165283
617,0.037567430145910595
618,0.03438410700268117
619,0.03336117185095898
620,0.03383841520580439
621,0.03418730845005002
622,0.03464397755097772
623,0.03571200145184743
624,0.03489906894058353
625,0.03543322918918574
626,0.03539805192827488
627,0.03623973621988807
628,0.03900168256747385
629,0.038883158686300046
630,0.038600065799189856
631,0.040169242965508056
632,0.0389326266623329
633,0.03885417509072353
634,0.03733918733423203
635,0.03618062966518867
636,0.03480164480028025
637,0.0365265424171163
638,0.03677182057359984
639,0.03697750483247406
640,0.0374110261792927
641,0.03761532172286542
642,0.0396437532020051
643,0.03958132901151956
644,0.038004791246788204
645,0.03642457932690729
646,0.03379510617734319
647,0.03373964648284182
648,0.03519576777667858
649,0.03575015556064257
650,0.033350772841241036
651,0.03142942345677954
652,0.030344764006819833
653,0.029500636546204526
654,0.029777405056993972
655,0.03133620998833592
656,0.03486216509172232
657,0.03692100084657062
658,0.03591839945254926
659,0.03255391750827485
660,0.031704604270354375
661,0.031970554818926494
662,0.032581751977623016
663,0.03213831735065571
664,0.032428412075522016
665,0.03198830000724599
666,0.03141514807707867
667,0.0291987580192829
668,0.028590739464090534
669,0.029328975592251658
670,0.029922145188458843
671,0.030320040827597098
672,0.03057247201621561
673,0.03214614276369547
674,0.031755616001720686
675,0.031753089109040206
676,0.03273689945002716
677,0.034157070587981696
678,0.03753134633153932
679,0.03903651152354039
680,0.039776086863063304
681,0.03812034621113918
682,0.03620150739082304
683,0.039354211196317934
684,0.041778042455706495
685,0.039623207272076424
686,0.03870244397657346
687,0.03921866657232711
688,0.042342946718904206
689,0.042277250393865616
690,0.041719823989808905
691,0.03839206409679365
692,0.03619926968553642
693,0.03392683550555167
694,0.03447188083943942
695,0.03655976152498987
696,0.037976299558038974
697,0.03832597811571134
698,0.036767935958477826
699,0.036255053291345915
700,0.033679316457379614
701,0.033644018490382455
702,0.03399003923378714
703,0.034626880799693956
704,0.03410069006765919
705,0.03442441039797128
706,0.03403965525532565
707,0.03533276694496211
708,0.03541494197477753
709,0.037040402433595174
710,0.03708385921631808
711,0.03681036024944626
712,0.03803512313853032
713,0.03965273374043997
714,0.03831679132281925
715,0.039510558813613955
716,0.04116958231302112
717,0.03931531435608719
718,0.03990931367552104
719,0.04141399311169602
720,0.04105735470402944
721,0.0375025623733755
722,0.03547682698750883
723,0.03401513631088208
724,0.034272458704086475
725,0.03339555255958801
726,0.03366902040644086
727,0.03568624902094506
728,0.037204341111123335
729,0.036919503142961246
730,0.03726895291071395
731,0.03601822932530905
732,0.03712120990892251
733,0.036259536479244764
734,0.033754765794295885
735,0.032391218033078886
736,0.030367505082809828
737,0.03006463756114254
738,0.030066208109773118
739,0.032301922880413524
740,0.034035066769085805
741,0.033758614493444826
742,0.03474890849565752
743,0.035993057974873635
744,0.03427081430492697
745,0.031882343613448764
746,0.03163318212056863
747,0.03195565854373405
748,0.032197515895037665
749,0.0304094847401719
750,0.029626992539247426
751,0.028086297715332893
752,0.027536172178568012
753,0.0269596849180266
754,0.026984650211690293
755,0.027234654683938982
756,0.027610713612597874
757,0.02867248732749755
758,0.0283929714241535
759,0.029054239097548576
760,0.028581710353672143
761,0.028567091247877693
762,0.03151204067000484
763,0.033276837806386336
764,0.03456025099199465
765,0.03540378571753371
766,0.0347137526467313
767,0.03359840679533724
768,0.032925413352474724
769,0.0335469065227015
770,0.03489114954168214
771,0.03578615708141362
772,0.037199376851378495
773,0.04069496229537951
774,0.04119561274159359
775,0.040536954216551235
776,0.03858791562120315
777,0.03707011765471483
778,0.035228765367163
779,0.03567885366606719
780,0.036027629298604015
781,0.03561235020614351
782,0.03539965444387679
783,0.03367475128205999
784,0.033712149113330245
785,0.03428097635373367
786,0.03437167804369428
787,0.03482725233165496
788,0.034436723230715595
789,0.031734779516977944
790,0.030910477779125665
791,0.032793347041948445
792,0.03345853342836471
793,0.03366340613003566
794,0.0348131148628916
795,0.0347694680634967
796,0.03397368626631993
797,0.034450693223688836
798,0.03469938519063843
799,0.03433072236429223
800,0.03261725345462455
801,0.03252446283079713
802,0.03309528852787632
803,0.03493704807199796
804,0.03458350146302057
805,0.034068034349042486
806,0.032405060884741856
807,0.03194880892655199
808,0.032950017638336764
809,0.03201553286466226
810,0.03228292918690328
811,0.03161200658688923
812,0.029585826234151204
813,0.029647298854718247
814,0.03241532291642285
815,0.03364493807980391
816,0.03394342845083895
817,0.032856507482575265
818,0.03394234790426277
819,0.03472909021945441
820,0.034837810827106165
821,0.03481240627863379
822,0.03448365510043575
823,0.034388524997302716
824,0.0344888568722468
825,0.03395943996315574
826,0.034076051198120856
827,0.03420745846561363
828,0.03322297030684414
829,0.03174038238838241
830,0.02966178560405101
831,0.02954327319912503
832,0.029619230750591283
833,0.03169574435123252
834,0.03298450708014776
835,0.03525898029189834
836,0.03628408822514891
837,0.039195657231058036
838,0.0410708453952639
839,0.04384636809670926
840,0.041886359639290605
841,0.04129483491180751
842,0.04064337242493489
843,0.04116927227709237
844,0.041024174265316876
845,0.041469215034636714
846,0.04284749946435959
847,0.04253183203910638
848,0.04361550749107543
849,0.043959154628641764
850,0.04432403487403321
851,0.04479531599428941
852,0.04358796593915539
853,0.04319742225312731
854,0.04266828981023376
855,0.040350934974963386
856,0.03938234904386862
857,0.03623393068815168
858,0.03461915974703574
859,0.03219031681872237
860,0.03119217296282669
861,0.032162246081769874
862,0.03231394026027749
863,0.032804706707385875
864,0.033498567634620474
865,0.03253236692100552
866,0.03242446609650715
867,0.0321569975535859
868,0.031865964526751535
869,0.030458383595883442
870,0.0317878008667957
871,0.03265561584388437
872,0.031196191235554033
873,0.030212912641834653
874,0.03118718907334615
875,0.032920548225447856
876,0.03210074211558136
877,0.03244646134124761
878,0.032793217843028626
879,0.033603542804351516
880,0.03553453623631791
881,0.03671617511637343
882,0.038105775367583444
883,0.0387498714809699
884,0.03852362880204243
885,0.03805934109009736
886,0.03471593425069819
887,0.03310664625144296
888,0.035087228114201674
889,0.033615421342421466
890,0.034043512427862306
891,0.034893684879589125
892,0.03290313478962972
893,0.033067131771430947
894,0.03138744712440969
895,0.03192096669079867
896,0.033329147522980634
897,0.033051694353053024
898,0.03470137621980311
899,0.034601017825782565
900,0.03351977400625109
901,0.03249013804953265
902,0.031835600084905755
903,0.031040336041731655
904,0.03072316708695853
905,0.03181833899283452
906,0.03292588607216636
907,0.03175076282998484
908,0.03158932940117991
909,0.03202669963623999
910,0.03126307349652236
911,0.03196888637886802
912,0.03193633628600479
913,0.03177653743598803
914,0.030292739749324546
915,0.03073207989728736
916,0.030796061878845427
917,0.030915492755362702
918,0.03230115580014749
919,0.030989851057538636
920,0.031219145581570473
921,0.032684478342052264
922,0.03468828620685787
923,0.0333635763442939
924,0.0329000722575881
925,0.0320551324453469
926,0.03220721769961102
927,0.03125456084984212
928,0.03201023893173779
929,0.03373984537957751
930,0.033735322373845154
931,0.03370580772970166
932,0.034604540432125255
933,0.036272446441385636
934,0.036520623671738445
935,0.03579924846354328
936,0.03579196761240757
937,0.03714420522252457
938,0.03694121173659597
939,0.036875547119076944
940,0.03877360089805246
941,0.03977518400855549
942,0.03841060648805867
943,0.03835286972747256
944,0.036006373854329726
945,0.034110069227413616
946,0.034188732946166776
947,0.035332328689566865
948,0.03609682459246896
949,0.036679596155145044
950,0.03958847524523637
951,0.04005598934022956
952,0.03891207812539302
953,0.04135844012323347
954,0.04436893310862646
955,0.04450867210986209
956,0.043956417271564886
957,0.04497302366804861
958,0.043898614008458535
959,0.04053707013599975
960,0.03914531472233135
961,0.0395217471636137
962,0.038088732973197696
963,0.03828547503208676
964,0.03754820847022174
965,0.03564088067125654
966,0.03564815087318486
967,0.03447978563001743
968,0.032241362584596464
969,0.031323503632426766
970,0.030518540840842445
971,0.03150590859888817
972,0.03147883362847529
973,0.031969863079045285
974,0.032408517127697774
975,0.03255703116809677
976,0.03303833885492613
977,0.032604481642419185
978,0.03252768430385611
979,0.03231526392328701
980,0.032345302682385474
981,0.03274330899370122
982,0.03237466943810054
983,0.03240323179702772
984,0.03263138961861531
985,0.03331847629824936
986,0.03470428512162929
987,0.03420104997575457
988,0.034574955937029195
989,0.034204571614234486
990,0.03436289805797204
991,0.033572867635002654
992,0.03349355170040353
993,0.03252175364759991
