Round,MSE
732,0.10240684467019956
733,0.1024033744273416
734,0.10239888202869109
735,0.10239700107105794
736,0.10239211122731559
737,0.10238899307310763
738,0.10239052781051014
739,0.10238485851388646
740,0.10238160366499342
741,0.10237759090075138
742,0.10237222035547044
743,0.10236642178722848
744,0.1023656624058639
745,0.10236071110339663
746,0.10235787992774463
747,0.1023516016015703
748,0.10234595427620818
749,0.10233838136076093
750,0.1023375643986333
751,0.10233165541747871
752,0.10232796139645783
753,0.1023265500586097
754,0.10232257769279027
755,0.10231906199649039
756,0.10231688149470407
757,0.1023123603546491
758,0.1023102245047198
759,0.1023038966825977
760,0.1022956632664084
761,0.10229269759733091
762,0.10228732074825958
763,0.10228474604255093
764,0.10227602899036028
765,0.10227568172660971
766,0.10227046898725609
767,0.10226810046178794
768,0.1022620200368178
769,0.10225624057819176
770,0.1022481790940621
771,0.10224611436166604
772,0.10223827132161578
773,0.10223600101832124
774,0.10223008853249123
775,0.10222542001155267
776,0.10222484319591937
777,0.10221847151390237
778,0.1022117926604522
779,0.10220738881075979
780,0.10220423583349086
781,0.10219852421973026
782,0.10219546302701772
783,0.10218900536424975
784,0.10218308186998237
785,0.10217856144508501
786,0.10217385790921524
787,0.10217205898850332
788,0.10216395567522903
789,0.10215939272912844
790,0.10215620387082723
791,0.10214986471443396
792,0.10214797868072734
793,0.1021415381953342
794,0.10213541781718143
795,0.10213228305437616
796,0.10212437254890422
797,0.10211751820396488
798,0.10211360461320018
799,0.10211211280364045
800,0.10211108969586528
801,0.10210081628180663
802,0.10209873624213524
803,0.10209245187264884
804,0.10209192631538717
805,0.10208528195986333
806,0.10207923330633865
807,0.10207358295274371
808,0.1020708139155946
809,0.10205793341649913
810,0.10206270638880216
811,0.10205701374605804
812,0.10205149497803939
813,0.10204374247318768
814,0.10204015405185617
815,0.10203830693614505
816,0.1020301731114058
817,0.10202313229791454
818,0.10201921394803438
819,0.10201062409484654
820,0.10201303786269517
821,0.10200531972000768
822,0.10200039891250125
823,0.10199297997816682
824,0.10199258921875894
825,0.1019864991874668
826,0.10198137194321075
827,0.10198159772756878
828,0.10197946319651942
829,0.10197194616509608
830,0.10196441517735198
831,0.10195653743817314
832,0.10195196086326358
833,0.10194442141567994
834,0.10193971503584899
835,0.10193265515509695
836,0.10193031927432435
837,0.10192111793798846
838,0.10191451216816659
839,0.10190589002998379
840,0.1019033496997034
841,0.1018969665144695
842,0.10188942008093989
843,0.1018867923756409
844,0.10187783723594636
845,0.10187161909253002
846,0.1018643835251241
847,0.10185656553632318
848,0.1018537610895231
849,0.10184636363991403
850,0.10183802808093396
851,0.10183357542284419
852,0.10182578999910485
853,0.10182338856655074
854,0.10181586572395984
855,0.10181456425529409
856,0.10180746436061679
857,0.10180239284782115
858,0.10179484075549404
859,0.10179022241232297
860,0.10178011188588729
861,0.10177497404285657
862,0.10176750155840023
863,0.10176054127084264
864,0.10175832994380653
865,0.10175177187131601
866,0.10174478846879798
867,0.10173771845530552
868,0.10173264977923506
869,0.10173186140547145
870,0.10172261393403839
871,0.1017158931598019
872,0.10170822695698355
873,0.10170475815620976
874,0.1016965742451639
875,0.10169062728964712
876,0.10168514708992786
877,0.10167843370513292
878,0.10167072985278709
879,0.10166322284515598
880,0.1016587044702074
881,0.10164848952239892
882,0.10164452598365835
883,0.1016393557991931
884,0.10163323874550431
885,0.10162830067570282
886,0.1016225964908213
887,0.10161233892782709
888,0.10160455412558554
889,0.10159647941153901
890,0.10159462536433803
891,0.10158773390515263
892,0.1015811158542466
893,0.10157195206429856
894,0.10156876800395497
895,0.10155987373146308
896,0.10155411224993208
897,0.10154925772053879
898,0.10154181775776386
899,0.10153446280567856
900,0.1015297942715232
901,0.10152550982177214
902,0.10152030815431441
903,0.10151297052363778
904,0.10150474822483793
905,0.10149874793195254
906,0.10149128339815716
907,0.10148186959848966
908,0.10147400917943299
909,0.10146962399460258
910,0.10146316025670711
911,0.10145240588604515
912,0.10144689939186721
913,0.1014401818949512
914,0.10143655853869643
915,0.10142310287502897
916,0.10141941852651552
917,0.10141101894905259
918,0.10140469753916836
919,0.1013987742170625
920,0.1013904074185655
921,0.10138432843879727
922,0.10137550133486684
923,0.1013638462078693
924,0.10136299832188268
925,0.10134860996025331
926,0.1013468609742775
927,0.1013396402930417
928,0.10133326446338521
929,0.10132214366359446
930,0.10131895433476393
931,0.10130853635106955
932,0.10129908743103991
933,0.10129722894679044
934,0.10128532457868282
935,0.10127677353423137
936,0.101274445893966
937,0.10126142236949032
938,0.10125788772880558
939,0.1012461723650558
940,0.10123816033478072
941,0.10122988265757352
942,0.10122707128880716
943,0.10121860520161141
944,0.10120807303119725
945,0.10120109344217028
946,0.10119396156502171
947,0.10118851251317668
948,0.10118484133535952
949,0.10117078275100364
950,0.10116289585187835
951,0.10115682525685835
952,0.10114789267529921
953,0.10114042247135849
954,0.10113164145058762
955,0.10112394467919532
956,0.10111200572761896
957,0.10110831124774414
958,0.10109968592451325
959,0.10108699637002586
960,0.10108801452858067
961,0.10108267152961994
962,0.1010743029697205
963,0.10107081845408795
964,0.10105855935904019
965,0.10105092234086678
966,0.10104603824090726
967,0.10103683605491676
968,0.10103006611983598
969,0.10102031485957
970,0.10101681711349302
971,0.10100823984168136
972,0.1010007990831356
973,0.1009943452110588
974,0.1009872408572298
975,0.10097705791299211
976,0.10097230798566494
977,0.1009633491264049
978,0.10095691109996396
979,0.10094761014616242
980,0.1009384983740361
981,0.1009275547045103
982,0.10092184716181365
983,0.10091356372473695
984,0.10090170082710556
985,0.10088902486219765
986,0.10088260641250206
987,0.10087341288896665
988,0.10086828816474745
989,0.1008609453167212
990,0.10085737901213558
991,0.10084293218249608
992,0.10083612874781922
993,0.10082746561887332
994,0.1008219344888259
995,0.10081263112422703
996,0.10080401030934279
997,0.10079924344587649
998,0.10078982766788293
999,0.10078012163463479
1000,0.10077458231719806
0,0.10000540231631191
1,0.10032263165750531
2,0.10086735321969673
3,0.10088915695457468
4,0.10118528396932785
5,0.10118578549204381
6,0.10151479762204452
7,0.1017641223697495
8,0.10159639994375734
9,0.10181165745830088
10,0.10152154894859922
11,0.10155666610814819
12,0.10135905145921781
13,0.10129122437716157
14,0.10094093179813303
15,0.10051986257976785
16,0.10020556766102064
17,0.09993975383144832
18,0.09974291151203882
19,0.09886072438608265
20,0.09854406577940915
21,0.09803995195408707
22,0.09760207323533436
23,0.09709260472650723
24,0.0964456221032901
25,0.09561671852223017
26,0.09517121664732274
27,0.09442058262633919
28,0.0936347318187205
29,0.09296101387573953
30,0.09209631419081518
31,0.09120054015955373
32,0.09024076248366636
33,0.08961086568106548
34,0.08880074704165852
35,0.08781667276538635
36,0.08679452384069297
37,0.08605556870878989
38,0.08529129519834125
39,0.08441324767510072
40,0.0834072393800826
41,0.08251858785073506
42,0.0815836882770318
43,0.08051110486861612
44,0.07957426398038683
45,0.07868135331559498
46,0.07780136921758925
47,0.07674869540128129
48,0.07568076628150093
49,0.07477997095223396
50,0.07382760369093708
51,0.07279704563828916
52,0.07204253212812496
53,0.07091187862398403
54,0.07010305727244008
55,0.06903440916499151
56,0.06818579283564793
57,0.06725596962570231
58,0.06640218544990487
59,0.06574188380056982
60,0.06484090734523949
61,0.06403480278339291
62,0.06304498620517238
63,0.062225286067349644
64,0.061436134329130664
65,0.06077232735855332
66,0.05991455390038087
67,0.059018142185998025
68,0.058299713011941916
69,0.05724384248147917
70,0.056636338317159286
71,0.05587731519170352
72,0.055087071720403
73,0.05442228129622077
74,0.053781598714867096
75,0.05316606609019613
76,0.05249284002167164
77,0.05191759472835097
78,0.05129150583612834
79,0.05079553500962973
80,0.050175736666543756
81,0.04959905998782463
82,0.04900709481843798
83,0.04848040568923387
84,0.047998021699167476
85,0.04744583584074452
86,0.04705673135660496
87,0.046511602653792394
88,0.046090429578795895
89,0.04571250382160879
90,0.04524125925384241
91,0.04485078605569384
92,0.044424339868435275
93,0.0440896227014056
94,0.04371203466376568
95,0.043335198485199566
96,0.04303954089405348
97,0.04264883498562933
98,0.04234778232782505
99,0.041998133793238544
100,0.041715482421841636
101,0.041389164131402936
102,0.04098906120657995
103,0.04075191568211981
104,0.04045571318154324
105,0.04018893781426943
106,0.03997583578095299
107,0.03969013924296667
108,0.03947578860023534
109,0.03927472341907614
110,0.03903176877968145
111,0.038854730591349744
112,0.03866632687320537
113,0.038505792924464474
114,0.03831747142496788
115,0.03816074292688211
116,0.0380380358934985
117,0.03788492810184207
118,0.03780337963289415
119,0.037709658413675864
120,0.0375986414690361
121,0.03750666442327695
122,0.03744001479695053
123,0.037304051506604444
124,0.037299754724654834
125,0.03724968852472817
126,0.03723465384921861
127,0.037185891952028136
128,0.03711777576848255
129,0.03718358580405646
130,0.037131641088960866
131,0.03715237450073112
132,0.037103612707631455
133,0.03717107029480315
134,0.037157063192969964
135,0.03716150212236111
136,0.03720724140464717
137,0.03723830146619971
138,0.037281355528795544
139,0.03730337071290898
140,0.0373503880876026
141,0.037375908221298056
142,0.03747867664097926
143,0.037504411183340296
144,0.03757128448015989
145,0.037647898059517876
146,0.037719557246657064
147,0.0378038542033514
148,0.03786167661692912
149,0.03793444569361829
150,0.038000627887950326
151,0.038083710928404756
152,0.03811710957755546
153,0.03822150964231098
154,0.03834120037731717
155,0.03840236889075072
156,0.0384882172914991
157,0.038531247372042395
158,0.038631778569233506
159,0.03875365484507238
160,0.0388432772896043
161,0.03894170508604575
162,0.038986008884016994
163,0.03909100741654995
164,0.0391613276882388
165,0.03923019456357773
166,0.03933885520223791
167,0.03938510044414346
168,0.039435025171356795
169,0.039506654691888354
170,0.03956117955149604
171,0.03964626140682835
172,0.03968158681583522
173,0.0397064487394949
174,0.03977437229003799
175,0.039804341376741215
176,0.0398656488829966
177,0.03989376649262984
178,0.03993516990169432
179,0.03996246527410803
180,0.03999338232029073
181,0.04001963802187804
182,0.040044801203840415
183,0.0400779613125846
184,0.0401156470267792
185,0.040124186007768854
186,0.04011969520238943
187,0.04012623246179227
188,0.04017019299478803
189,0.04022266052177883
190,0.04019589542144555
191,0.0402072795803111
192,0.0401971393024197
193,0.04022192820001376
194,0.04020050784826451
195,0.04025509362421667
196,0.04024234889409549
197,0.04020620511120071
198,0.04018913154813261
199,0.04019387918924067
200,0.04018548736861064
201,0.04016397966635216
202,0.040092065407192935
203,0.04011604003412262
204,0.04010194060251978
205,0.040021512462367625
206,0.03995521577611326
207,0.03995583567463401
208,0.039826134342523016
209,0.039833291688230146
210,0.03972763461889014
211,0.03969915355486221
212,0.039615662783301836
213,0.03952423862161904
214,0.03936597085968696
215,0.0393500042020839
216,0.039322668715101795
217,0.039213483324709385
218,0.03912327563123757
219,0.03898829299243283
220,0.03897675999133961
221,0.03894020820309805
222,0.038806363410143624
223,0.03869988261155178
224,0.038621456139327486
225,0.03852740587863592
226,0.03840701818878403
227,0.03831560206591607
228,0.03824970457413783
229,0.03813210185625874
230,0.0380651421417257
231,0.03794949335656898
232,0.037780556361323
233,0.037645446056079224
234,0.037531279508411924
235,0.037448590684289414
236,0.037371786274551184
237,0.03722041174203156
238,0.037111596653939365
239,0.037033163623476625
240,0.03690482394874838
241,0.03679711161720844
242,0.036703598392652
243,0.03659725514102449
244,0.03643826086630294
245,0.03634275136768616
246,0.03626565732950488
247,0.03613904847275377
248,0.03606766762133143
249,0.035989531239927056
250,0.0359295706545939
251,0.03582873307990949
252,0.035782604872932465
253,0.035698800338285534
254,0.035646496716580434
255,0.03558958853015041
256,0.03551814983763329
257,0.035485712596812616
258,0.035471784657749694
259,0.03539295139824241
260,0.03536614348209712
261,0.035360286222708245
262,0.03533452240885456
263,0.03533318026058354
264,0.035323180830542686
265,0.035322632402228576
266,0.03531446565981594
267,0.03532827390814281
268,0.03534395205331303
269,0.03534528238479574
270,0.0353835212474619
271,0.03538929430851897
272,0.03542512538578576
273,0.035471857688598465
274,0.03548307559501023
275,0.0355643105501382
276,0.03564591945890687
277,0.03562457515414527
278,0.03571638296460122
279,0.03580589602678387
280,0.035876587834575945
281,0.035953975540807995
282,0.03602860709682788
283,0.03614402735991064
284,0.03625229107163221
285,0.036329749010128455
286,0.03637413053851926
287,0.036453099194423216
288,0.0365450057691162
289,0.03674635890823597
290,0.036801564675774105
291,0.036954124180712096
292,0.0370850027406594
293,0.03717481973009032
294,0.03732432538060141
295,0.0373956369083016
296,0.03756673817156327
297,0.037611995880363576
298,0.03787191133142223
299,0.03795820448802275
300,0.03815447186567187
301,0.03827268788666441
302,0.038475924958938874
303,0.03856675768770195
304,0.038788231161268484
305,0.03891958220731486
306,0.039102747670917
307,0.03935731138821315
308,0.03951644057674479
309,0.039600170024186546
310,0.03993421169239528
311,0.040047203652868485
312,0.04024211329110136
313,0.040339440369750436
314,0.040519535829990634
315,0.04073342496842854
316,0.04084390014529372
317,0.04102584544715844
318,0.04129957068270842
319,0.04147670919737716
320,0.041506514057524806
321,0.04170730014607822
322,0.04192261486748568
323,0.042027624486270905
324,0.04220406590137545
325,0.042325988700719734
326,0.0424992516340036
327,0.04269067270894514
328,0.04298149962160584
329,0.04310009849182748
330,0.04326274631803695
331,0.04354970784392188
332,0.04367580957089761
333,0.043759594051860654
334,0.043920980471000376
335,0.043991484163151184
336,0.04426646525254957
337,0.044413271344777294
338,0.04457184116332441
339,0.04471414323979456
340,0.04481974026550945
341,0.04487479086328749
342,0.04504771753778729
343,0.04518431507762858
344,0.04530203003524458
345,0.045520214335945164
346,0.0456710306351477
347,0.0457381279658205
348,0.04583613973577934
349,0.04586963170603013
350,0.045933673218049344
351,0.04600353214028754
352,0.04601466038790235
353,0.04610432737855502
354,0.0460198389659666
355,0.046156992299556145
356,0.046155463456435016
357,0.04614731643562237
358,0.04624105116775464
359,0.046291228456426185
360,0.04629571754654961
361,0.04633572890525345
362,0.04635515001371204
363,0.04635275983417516
364,0.04639956884612659
365,0.046375400368432705
366,0.046321919940356476
367,0.04624821405752623
368,0.046343078698032655
369,0.046250892198444526
370,0.04632129065970872
371,0.04627522624155434
372,0.046153377097626
373,0.0461702472468277
374,0.04619207391180128
375,0.046190570715157274
376,0.0461083974579789
377,0.04609708650226346
378,0.04608451091406331
379,0.0459961234153232
380,0.04593179711972782
381,0.04585795434566435
382,0.04584347789743367
383,0.0457325532795489
384,0.0456217494265057
385,0.045602556084795284
386,0.04539967945220046
387,0.04526809869496298
388,0.04525310640196298
389,0.04510146389935071
390,0.04502185208783776
391,0.04492997447712916
392,0.04469520036173064
393,0.04448865465725211
394,0.04447296652885328
395,0.04426898893630341
396,0.04419619875976673
397,0.04393112700758636
398,0.0438384813731294
399,0.043749942507536485
400,0.0436314095357063
401,0.043536090447034353
402,0.04345265199931373
403,0.04323114772068712
404,0.04309007526757197
405,0.043044263410474265
406,0.04293394023192018
407,0.042693122006765116
408,0.04262143844691761
409,0.04242767878930439
410,0.04237375136806904
411,0.04223360474002531
412,0.04206837341049071
413,0.04198635821646094
414,0.04186583715935426
415,0.04176574753804869
416,0.041657810044004234
417,0.04155514968493299
418,0.04149486110006387
419,0.04139260610256515
420,0.041261246617045694
421,0.041081712791861014
422,0.04103680301289473
423,0.04096276843574944
424,0.04080627737172619
425,0.0406494375375631
426,0.040577401297404427
427,0.040466081110285074
428,0.040454686547125314
429,0.040278841968960664
430,0.04015237582854081
431,0.040055569134062115
432,0.03997593957192135
433,0.039874042246097224
434,0.03974900716663164
435,0.03969897187415352
436,0.03951971784921356
437,0.039443754381476
438,0.03926583592937837
439,0.03928875108621046
440,0.039135455350313035
441,0.039069797145312134
442,0.038888096211866244
443,0.03887285100185349
444,0.0388351046990959
445,0.038754224049015684
446,0.03867034434752926
447,0.03856915118084141
448,0.03857454210719048
449,0.03846955676411228
450,0.03842740362498367
451,0.038342682196146456
452,0.0383081812976026
453,0.03825908039217238
454,0.038213283890755484
455,0.03819564627972436
456,0.03808220100345867
457,0.038071514692573555
458,0.03807446364612141
459,0.03804299187287979
460,0.03799367891995113
461,0.03797203421626599
462,0.03791046209068573
463,0.03790809444183104
464,0.03790207241994683
465,0.037844724164967036
466,0.037823970230811764
467,0.03779807479548414
468,0.037742223827396656
469,0.03772796985808574
470,0.037723146918931624
471,0.03766703104369006
472,0.03764336051196049
473,0.03761355788445245
474,0.03761551800374255
475,0.03757270559744008
476,0.0376084611454105
477,0.03754632623262454
478,0.037533137799900584
479,0.037527126022702396
480,0.03749715195979921
481,0.03748159565888477
482,0.037456510631052306
483,0.037431579180089845
484,0.03737988792144559
485,0.03739123854436537
486,0.037356770292867394
487,0.03736642158621242
488,0.037333918567033254
489,0.037351731147235306
490,0.03733206890121982
491,0.037307623899324016
492,0.03730902515999586
493,0.0372949553767997
494,0.037294184579472554
495,0.03726933485157836
496,0.037249531858974415
497,0.03723850906502229
498,0.037231963086597854
499,0.037212276019854364
500,0.037196152966319736
501,0.03718698503907442
502,0.037175601861536095
503,0.037154698028029065
504,0.037137022235203494
505,0.037121762931853805
506,0.037098165245426376
507,0.03710191563527187
508,0.0370817336729986
509,0.03704953119052217
510,0.0370340916911733
511,0.037011717399471504
512,0.0369920878965919
513,0.03697103685756937
514,0.03695514447590598
515,0.03695332770794033
516,0.03692968116088547
517,0.03690423462446389
518,0.03688225821167534
519,0.03685614213637117
520,0.03683812075628003
521,0.03681737606910816
522,0.036796952468987766
523,0.036772379900054615
524,0.03676016345611739
525,0.03672391932346432
526,0.036713077809383536
527,0.0367134895017555
528,0.03667884125802046
529,0.036656473903120476
530,0.03662248390046029
531,0.03660957956448289
532,0.036592711882927315
533,0.03658826891339356
534,0.03655608869884079
535,0.036525549659744465
536,0.036518485555023836
537,0.036491145290768155
538,0.03646594667826017
539,0.03645187879314672
540,0.03643286513385845
541,0.03639667438295844
542,0.036387745266642596
543,0.03636446556885952
544,0.03633203882198822
545,0.03631056070790475
546,0.03628775832271378
547,0.036275718468147956
548,0.03623729144562392
549,0.0362255580263245
550,0.03619188249528395
551,0.03618031843300717
552,0.036155568695472685
553,0.03611585026860027
554,0.03609965934188152
555,0.0360958913511095
556,0.036066609218585365
557,0.03607076250006445
558,0.03604797346542151
559,0.03603163287960064
560,0.03602077890371527
561,0.03598823733707867
562,0.035976483641052846
563,0.03596090881443701
564,0.03594392108167554
565,0.0359250156183203
566,0.03589140194334816
567,0.03587606021307983
568,0.03587136955980372
569,0.03585763937674995
570,0.03582792858147245
571,0.035805574136595485
572,0.035782816913765406
573,0.03577620639526282
574,0.035767709553567985
575,0.03573576551926047
576,0.035739878584951965
577,0.03570501254026433
578,0.035702333949577995
579,0.03570325325932648
580,0.03567615964853315
581,0.0356669286008677
582,0.035645426785012604
583,0.03564682126408614
584,0.03563011938420967
585,0.03563092608038546
586,0.03561665803052434
587,0.03560579097985532
588,0.03558740691648132
589,0.03557082808378015
590,0.035565300740976344
591,0.03556342110424265
592,0.03554553535322742
593,0.03555289509420456
594,0.035555777064790746
595,0.03551671407711925
596,0.03551500429857113
597,0.03552032491587659
598,0.03550520366499156
599,0.03550256595041882
600,0.03547854353959964
601,0.03546961891352671
602,0.03549150466314636
603,0.03547313787525558
604,0.03549765145452853
605,0.035461153710696774
606,0.035474932640536624
607,0.035479308946653056
608,0.03548017995289465
609,0.03547630564639942
610,0.035462238932407644
611,0.035469264156502166
612,0.03548878111961386
613,0.03550220469737746
614,0.03552631155793709
615,0.03557770012425216
616,0.03555717322209507
617,0.03555706594527753
618,0.03554827241800426
619,0.03557042743569341
620,0.03559742218747187
621,0.03561742647440645
622,0.035643175762786326
623,0.0356353367300227
624,0.0356289142002218
625,0.03564195739892691
626,0.03560585653209579
627,0.03561380878425714
628,0.03563471456774073
629,0.03565641964712905
630,0.03563277084479657
631,0.035635797946415006
632,0.035673326136178345
633,0.035693723628103025
634,0.03569595329961197
635,0.03571415346526988
636,0.0356957136618737
637,0.03571480650186498
638,0.03575328243218376
639,0.035766418659756015
640,0.0358133804007567
641,0.03577962585386131
642,0.03578598456873523
643,0.03579094410443367
644,0.035819731942813925
645,0.0358280619809152
646,0.03583627446030855
647,0.03584158904128383
648,0.03583427936746971
649,0.0358202894704053
650,0.03584039515751925
651,0.035878360798976806
652,0.035872121599089236
653,0.03588145558388898
654,0.03586486172416979
655,0.03590453281127555
656,0.03591127654545721
657,0.035938403527814106
658,0.035978815457406714
659,0.03598062641472387
660,0.03599297846039508
661,0.03594951101397447
662,0.036018779622432544
663,0.03598366758990062
664,0.03601131881335054
665,0.03603860176322385
666,0.036052417561172195
667,0.03604121072266485
668,0.03602727712896657
669,0.03601007969333207
670,0.03605939727409779
671,0.03603148694198673
672,0.03605913075919586
673,0.03609523394829198
674,0.036072153429540815
675,0.0360959948559274
676,0.036116364854816015
677,0.036107463306579914
678,0.036121701282568586
679,0.03614519705704094
680,0.03615185679062792
681,0.03614637278553198
682,0.03618025465141853
683,0.036169726578351706
684,0.03622891530877864
685,0.03625992431226996
686,0.03623223758969547
687,0.036286032713832905
688,0.03629570296325752
689,0.03633226517476802
690,0.03632955635052329
691,0.03635775960728554
692,0.03639195443771352
693,0.036381240392786035
694,0.036385408673779825
695,0.03644349546879552
696,0.03646490073971431
697,0.03651904474737767
698,0.03653352472742046
699,0.03652802370425861
700,0.03654727251908741
701,0.03654943252765821
702,0.036547229581811544
703,0.036507587578515036
704,0.036499039066805156
705,0.03652495434090964
706,0.036498403403641314
707,0.036484290900678944
708,0.03648231257175476
709,0.03648165404722638
710,0.036382607351603466
711,0.03637049099987476
712,0.03633493465442447
713,0.03627542516282641
714,0.03626482633383971
715,0.036258841167930794
716,0.03618739646452136
717,0.036232837663545285
718,0.03619697570960546
719,0.036216830925759454
720,0.03615648717340815
721,0.03614287734888282
722,0.03614007792552708
723,0.0361023903215566
724,0.036075789706232236
725,0.0360309080566293
726,0.03600578812816355
727,0.03601591170426637
728,0.03598291456569479
729,0.03595876549773462
730,0.035885539706837416
731,0.03584330196614561
732,0.03579262062505653
733,0.035720593833870905
734,0.03569928496263969
735,0.03561514197770627
736,0.03558951097046994
737,0.035543082449979536
738,0.03542975531316057
739,0.03542072649075915
740,0.035349458763009566
741,0.035319436228950264
742,0.035261075695800205
743,0.035289366968369325
744,0.035080906063326735
745,0.03507865735416683
746,0.034967555256115765
747,0.034962977602389055
748,0.03489718916054095
749,0.0348811958922114
750,0.03480494908010876
751,0.03479647321712726
752,0.03472718492937551
753,0.034686007107235045
754,0.03464120245157408
755,0.03458552014100629
756,0.03450078697354161
757,0.03448389898795246
758,0.034404291163683834
759,0.0343545382484337
760,0.03434774271995931
761,0.03430950173270374
762,0.03430425549308518
763,0.034264953103262476
764,0.034228346851933565
765,0.03421326293548333
766,0.03415550288465949
767,0.03414498030947636
768,0.03412271513163216
769,0.03405169384586185
770,0.03404382489348907
771,0.0340133897174142
772,0.0339620962369204
773,0.03395046264743401
774,0.03389992681492248
775,0.03386488936283812
776,0.03384890439683863
777,0.03383861766049128
778,0.033811419749456194
779,0.03379444453737787
780,0.03375601502519304
781,0.03374167768129589
782,0.03370865401070561
783,0.033707685758426434
784,0.03368914291890479
785,0.033664578105898894
786,0.03363861030036357
787,0.033618552784745445
788,0.03361878455309007
789,0.0336043806994047
790,0.03359088598617411
791,0.03357789493299554
792,0.033580827502895115
793,0.033565806974932444
794,0.03354655410711782
795,0.03355054847737571
796,0.03353686291686093
797,0.03351046865023602
798,0.03350418824107158
799,0.0334769339410411
800,0.03346239359228331
801,0.033468920492663506
802,0.03344883864915396
803,0.03344636782499723
804,0.03344414336294832
805,0.033445002834324916
806,0.03343454612408318
807,0.03343051135160652
808,0.03341603585619218
809,0.03341529422634416
810,0.03340774189664157
811,0.03339714031460155
812,0.03339342422964639
813,0.03338397716434618
814,0.033385216788200535
815,0.03337235053211323
816,0.033362953049928076
817,0.03336389563522942
818,0.03334728988734584
819,0.033352283622345394
820,0.033345798952053744
821,0.033340880926565716
822,0.03333337215265907
823,0.03333452169834965
824,0.03332089431093296
825,0.033324473205540536
826,0.033322661181589906
827,0.03330773877733021
828,0.033307582701289105
829,0.033301314232650966
830,0.033296495551791795
831,0.03328789478713486
832,0.03328306254101313
833,0.03328309806442633
834,0.03327148593852658
835,0.03327903506781301
836,0.033265812809856674
837,0.0332580537395957
838,0.03325546568214702
839,0.03325297370724348
840,0.033244288587506415
841,0.03324285970397247
842,0.033234285320159325
843,0.03323886934755408
844,0.03322508313508299
845,0.033222872216967174
846,0.033220128145722644
847,0.03320741841414723
848,0.03320611171474465
849,0.03320704631006073
850,0.033195200200960354
851,0.033193413043865354
852,0.033193680271720157
853,0.03318644328328431
854,0.033185535225959434
855,0.0331742522445655
856,0.03317970607387156
857,0.03317828701181203
858,0.0331634684428401
859,0.033159559808703276
860,0.03315850795289079
861,0.03315074296055536
862,0.033145967846866936
863,0.03314947569758649
864,0.03313669599356852
865,0.033134465099068595
866,0.03313449535213394
867,0.03313269464776705
868,0.033135506123851306
869,0.03312366659504148
870,0.03312354055008371
871,0.033128473336983065
872,0.033125429970775264
873,0.033116959200052705
874,0.03312069308114342
875,0.033121253024792116
876,0.03310443529017863
877,0.033113673992660624
878,0.03311352134709292
879,0.033109987088633934
880,0.033102135147251466
881,0.03311083148235832
882,0.03311020481128508
883,0.03309931069656465
884,0.03310434068717837
885,0.03309211633626597
886,0.03308119007565861
887,0.03309219309314306
888,0.033090508533958334
889,0.03308916541464141
890,0.033073042681639346
891,0.03306893921348972
892,0.03307993114391261
893,0.03308487541369219
894,0.03307349001828832
895,0.033078015381148844
896,0.03307555169827618
897,0.03306800655446765
898,0.03305390990111892
899,0.03305989475464162
900,0.03303893114333219
901,0.033034789481297414
902,0.03302468057818318
903,0.03303780847014297
904,0.03301498315442558
905,0.03302624491473982
906,0.03302623738313367
907,0.03301368455173309
908,0.033015745491187534
909,0.032999360718166074
910,0.032999102266529884
911,0.033005765997799585
912,0.03299150256694131
913,0.03298696187254503
914,0.03297335869789299
915,0.03300066055669038
916,0.032974865495970514
917,0.032973117196278455
918,0.03296632652299104
919,0.03298653119406061
920,0.03297751135747615
921,0.03298608125707413
922,0.0329947533415983
923,0.032980850267578056
924,0.03297473923919978
925,0.032972097226038076
926,0.032980326356955574
927,0.03297299495394268
928,0.03298324632533576
929,0.03300781966802479
930,0.03299313747639026
931,0.03301368051121322
932,0.03301279309988609
933,0.03301342812407654
934,0.03301751622247446
935,0.03301631571285527
936,0.033008555151337673
937,0.03303899736066099
938,0.03301892690161263
939,0.03303494936301728
940,0.03302158805369544
941,0.03304677641105022
942,0.03302615249817723
943,0.033031068343268286
944,0.033049878839943314
945,0.03305096643962391
946,0.0330662046247184
947,0.033061636059215825
948,0.03306941003382525
949,0.033063685413305496
950,0.03306885179828726
951,0.03306766514838081
952,0.03308593975202872
953,0.03311009441956097
954,0.033097598700566576
955,0.033107368771627003
956,0.03309978749228275
957,0.033093835071470325
958,0.03308710859642149
959,0.03308846046111466
960,0.03307764822302843
961,0.033090303346950845
962,0.03305674338565043
963,0.033049503926436484
964,0.03308766488266649
965,0.0330590633553526
966,0.03307185911683225
967,0.033042213526947646
968,0.033062277996453
969,0.03303571475001249
970,0.033039812677230815
971,0.0330226468489785
972,0.03302799093575376
973,0.03303776630152802
974,0.0330270356385796
975,0.033018072938902535
976,0.033032811422645976
977,0.0330519872901398
978,0.0330494021722438
979,0.03302788549086548
980,0.03306266501528167
981,0.03306071394180476
982,0.033049253780791536
983,0.03304451142262361
984,0.033062820771336376
985,0.03307166847710115
986,0.03308558919264277
987,0.03308341954354057
988,0.03309637160346838
989,0.03308222297480719
990,0.033051939698726385
991,0.033076691410930184
992,0.0330702541418041
993,0.03307137610144834
994,0.033067776197206786
995,0.033067360205765714
996,0.03309250020401522
997,0.03308447142079845
998,0.03306056431109398
999,0.03309934694453913
1000,0.03309118468539662
1001,0.03308518682566901
1002,0.03310280529031905
